demand_date,hour,ride_count,dispatchers_on
2025-09-07,7,215,12
2025-09-07,8,285,16
2025-09-07,9,395,23
2025-09-07,10,375,23
2025-09-07,11,430,26
2025-09-07,12,500,27
2025-09-07,13,500,27
2025-09-07,14,500,27
2025-09-07,15,500,27
2025-09-07,16,500,27
2025-09-07,17,500,27
2025-09-07,18,485,27
2025-09-07,19,450,25
2025-09-07,20,410,23
2025-09-07,21,410,21
2025-09-07,22,360,18
2025-09-07,23,285,15
2025-09-08,0,170,8
2025-09-08,1,120,6
2025-09-08,2,90,5
2025-09-08,3,90,5
2025-09-08,4,110,6
2025-09-08,5,200,12
2025-09-08,6,320,18
2025-09-08,7,395,21
2025-09-08,8,395,21
2025-09-08,9,395,21
2025-09-08,10,375,19
2025-09-08,11,340,18
2025-09-08,12,340,18
2025-09-08,13,450,23
2025-09-08,14,450,26
2025-09-08,15,450,26
2025-09-08,16,450,26
2025-09-08,17,430,24
2025-09-08,18,410,24
2025-09-08,19,360,20
2025-09-08,20,340,19
2025-09-08,21,340,19
2025-09-08,22,280,15
2025-09-08,23,160,8
2025-09-09,0,90,5
2025-09-09,1,50,3
2025-09-09,2,50,3
2025-09-09,3,50,3
2025-09-09,4,110,6
2025-09-09,5,200,12
2025-09-09,6,320,17
2025-09-09,7,375,20
2025-09-09,8,375,21
2025-09-09,9,375,20
2025-09-09,10,360,19
2025-09-09,11,340,18
2025-09-09,12,340,18
2025-09-09,13,410,22
2025-09-09,14,430,24
2025-09-09,15,450,25
2025-09-09,16,450,25
2025-09-09,17,450,25
2025-09-09,18,410,24
2025-09-09,19,360,20
2025-09-09,20,320,19
2025-09-09,21,340,19
2025-09-09,22,270,14
2025-09-09,23,160,8
2025-09-10,0,90,5
2025-09-10,1,50,3
2025-09-10,2,50,3
2025-09-10,3,50,3
2025-09-10,4,105,6
2025-09-10,5,230,11
2025-09-10,6,305,17
2025-09-10,7,325,20
2025-09-10,8,375,21
2025-09-10,9,375,20
2025-09-10,10,360,18
2025-09-10,11,340,18
2025-09-10,12,340,18
2025-09-10,13,410,21
2025-09-10,14,430,24
2025-09-10,15,430,25
2025-09-10,16,430,25
2025-09-10,17,430,24
2025-09-10,18,410,23
2025-09-10,19,340,19
2025-09-10,20,320,18
2025-09-10,21,340,19
2025-09-10,22,270,14
2025-09-10,23,160,8
2025-09-11,0,90,5
2025-09-11,1,50,3
2025-09-11,2,50,3
2025-09-11,3,50,3
2025-09-11,4,105,5
2025-09-11,5,230,11
2025-09-11,6,305,17
2025-09-11,7,320,20
2025-09-11,8,375,21
2025-09-11,9,360,21
2025-09-11,10,360,18
2025-09-11,11,320,18
2025-09-11,12,320,18
2025-09-11,13,410,21
2025-09-11,14,430,24
2025-09-11,15,430,25
2025-09-11,16,430,25
2025-09-11,17,430,24
2025-09-11,18,395,22
2025-09-11,19,340,19
2025-09-11,20,320,18
2025-09-11,21,340,19
2025-09-11,22,270,14
2025-09-11,23,160,9
2025-09-12,0,90,5
2025-09-12,1,70,4
2025-09-12,2,50,3
2025-09-12,3,50,3
2025-09-12,4,105,6
2025-09-12,5,230,11
2025-09-12,6,305,17
2025-09-12,7,320,20
2025-09-12,8,375,21
2025-09-12,9,375,21
2025-09-12,10,360,20
2025-09-12,11,320,18
2025-09-12,12,320,18
2025-09-12,13,395,22
2025-09-12,14,430,25
2025-09-12,15,430,25
2025-09-12,16,430,25
2025-09-12,17,430,24
2025-09-12,18,430,23
2025-09-12,19,430,23
2025-09-12,20,430,23
2025-09-12,21,410,23
2025-09-12,22,340,19
2025-09-12,23,250,13
2025-09-13,0,175,8
2025-09-13,1,140,8
2025-09-13,2,140,8
2025-09-13,3,105,6
2025-09-13,4,105,5
2025-09-13,5,160,9
2025-09-13,6,195,12
2025-09-13,7,230,13
2025-09-13,8,305,17
2025-09-13,9,375,21
2025-09-13,10,375,20
2025-09-13,11,375,20
2025-09-13,12,375,21
2025-09-13,13,375,21
2025-09-13,14,430,24
2025-09-13,15,450,24
2025-09-13,16,465,26
2025-09-13,17,465,26
2025-09-13,18,465,26
2025-09-13,19,465,26
2025-09-13,20,465,26
2025-09-13,21,465,26
2025-09-13,22,450,23
2025-09-13,23,340,18
2025-09-14,0,230,12
2025-09-14,1,195,10
2025-09-14,2,195,10
2025-09-14,3,140,7
2025-09-14,4,105,6
2025-09-14,5,160,9
2025-09-14,6,180,10
2025-09-14,7,215,13
2025-09-14,8,285,17
2025-09-14,9,395,23
2025-09-14,10,375,23
2025-09-14,11,430,24
2025-09-14,12,500,28
2025-09-14,13,500,28
2025-09-14,14,500,28
2025-09-14,15,500,28
2025-09-14,16,500,28
2025-09-14,17,500,28
2025-09-14,18,485,27
2025-09-14,19,450,25
2025-09-14,20,410,23
2025-09-14,21,410,23
2025-09-14,22,360,20
2025-09-14,23,285,16
2025-09-15,0,130,8
2025-09-15,1,80,5
2025-09-15,2,60,4
2025-09-15,3,50,4
2025-09-15,4,100,6
2025-09-15,5,220,12
2025-09-15,6,300,18
2025-09-15,7,350,21
2025-09-15,8,350,21
2025-09-15,9,350,21
2025-09-15,10,375,20
2025-09-15,11,340,18
2025-09-15,12,340,18
2025-09-15,13,400,22
2025-09-15,14,450,24
2025-09-15,15,450,25
2025-09-15,16,450,25
2025-09-15,17,450,25
2025-09-15,18,400,24
2025-09-15,19,350,20
2025-09-15,20,350,19
2025-09-15,21,350,19
2025-09-15,22,250,15
2025-09-15,23,150,8
2025-09-16,0,70,5
2025-09-16,1,50,3
2025-09-16,2,50,3
2025-09-16,3,50,3
2025-09-16,4,80,6
2025-09-16,5,200,11
2025-09-16,6,300,17
2025-09-16,7,350,21
2025-09-16,8,350,21
2025-09-16,9,350,21
2025-09-16,10,300,19
2025-09-16,11,250,18
2025-09-16,12,250,18
2025-09-16,13,350,22
2025-09-16,14,420,24
2025-09-16,15,420,25
2025-09-16,16,420,25
2025-09-16,17,420,25
2025-09-16,18,350,23
2025-09-16,19,280,19
2025-09-16,20,250,18
2025-09-16,21,280,18
2025-09-16,22,250,14
2025-09-16,23,150,8
2025-09-17,0,70,5
2025-09-17,1,50,3
2025-09-17,2,50,3
2025-09-17,3,50,3
2025-09-17,4,80,6
2025-09-17,5,200,11
2025-09-17,6,300,17
2025-09-17,7,350,21
2025-09-17,8,350,21
2025-09-17,9,350,20
2025-09-17,10,300,19
2025-09-17,11,250,18
2025-09-17,12,250,18
2025-09-17,13,350,22
2025-09-17,14,420,24
2025-09-17,15,420,24
2025-09-17,16,420,24
2025-09-17,17,420,24
2025-09-17,18,350,23
2025-09-17,19,280,19
2025-09-17,20,250,18
2025-09-17,21,280,19
2025-09-17,22,250,14
2025-09-17,23,150,8
2025-09-18,0,70,5
2025-09-18,1,50,3
2025-09-18,2,50,3
2025-09-18,3,50,3
2025-09-18,4,80,6
2025-09-18,5,200,11
2025-09-18,6,300,17
2025-09-18,7,350,21
2025-09-18,8,350,21
2025-09-18,9,350,20
2025-09-18,10,300,18
2025-09-18,11,250,18
2025-09-18,12,250,18
2025-09-18,13,350,22
2025-09-18,14,420,24
2025-09-18,15,420,24
2025-09-18,16,420,24
2025-09-18,17,420,24
2025-09-18,18,350,23
2025-09-18,19,280,19
2025-09-18,20,250,18
2025-09-18,21,280,19
2025-09-18,22,250,14
2025-09-18,23,150,8
2025-09-19,0,80,5
2025-09-19,1,60,4
2025-09-19,2,50,3
2025-09-19,3,50,3
2025-09-19,4,80,6
2025-09-19,5,200,11
2025-09-19,6,300,17
2025-09-19,7,350,21
2025-09-19,8,350,21
2025-09-19,9,350,21
2025-09-19,10,300,19
2025-09-19,11,250,18
2025-09-19,12,250,18
2025-09-19,13,350,22
2025-09-19,14,450,25
2025-09-19,15,450,25
2025-09-19,16,450,25
2025-09-19,17,430,25
2025-09-19,18,400,23
2025-09-19,19,350,22
2025-09-19,20,300,22
2025-09-19,21,300,22
2025-09-19,22,300,19
2025-09-19,23,200,13
2025-09-20,0,175,8
2025-09-20,1,140,8
2025-09-20,2,140,8
2025-09-20,3,105,6
2025-09-20,4,105,5
2025-09-20,5,160,9
2025-09-20,6,195,12
2025-09-20,7,230,13
2025-09-20,8,305,17
2025-09-20,9,375,21
2025-09-20,10,375,20
2025-09-20,11,375,21
2025-09-20,12,375,22
2025-09-20,13,375,23
2025-09-20,14,430,24
2025-09-20,15,450,24
2025-09-20,16,465,26
2025-09-20,17,465,26
2025-09-20,18,465,26
2025-09-20,19,465,26
2025-09-20,20,465,26
2025-09-20,21,465,26
2025-09-20,22,450,24
2025-09-20,23,340,17
2025-09-21,0,230,12
2025-09-21,1,195,10
2025-09-21,2,195,10
2025-09-21,3,140,7
2025-09-21,4,105,6
2025-09-21,5,160,9
2025-09-21,6,180,10
2025-09-21,7,215,13
2025-09-21,8,285,17
2025-09-21,9,395,24
2025-09-21,10,375,25
2025-09-21,11,430,24
2025-09-21,12,500,28
2025-09-21,13,500,28
2025-09-21,14,500,28
2025-09-21,15,500,28
2025-09-21,16,500,28
2025-09-21,17,500,28
2025-09-21,18,485,28
2025-09-21,19,450,25
2025-09-21,20,410,25
2025-09-21,21,410,24
2025-09-21,22,360,20
2025-09-21,23,285,16
2025-09-22,0,130,8
2025-09-22,1,80,5
2025-09-22,2,60,4
2025-09-22,3,50,4
2025-09-22,4,100,6
2025-09-22,5,220,12
2025-09-22,6,300,18
2025-09-22,7,350,21
2025-09-22,8,350,21
2025-09-22,9,350,21
2025-09-22,10,375,20
2025-09-22,11,340,18
2025-09-22,12,340,18
2025-09-22,13,400,23
2025-09-22,14,450,25
2025-09-22,15,450,25
2025-09-22,16,450,25
2025-09-22,17,450,25
2025-09-22,18,400,24
2025-09-22,19,350,20
2025-09-22,20,350,20
2025-09-22,21,350,19
2025-09-22,22,230,15
2025-09-22,23,130,9
2025-09-23,0,70,5
2025-09-23,1,50,3
2025-09-23,2,50,3
2025-09-23,3,50,3
2025-09-23,4,80,6
2025-09-23,5,200,12
2025-09-23,6,300,18
2025-09-23,7,350,21
2025-09-23,8,350,21
2025-09-23,9,350,21
2025-09-23,10,300,19
2025-09-23,11,250,18
2025-09-23,12,250,18
2025-09-23,13,350,22
2025-09-23,14,420,24
2025-09-23,15,420,25
2025-09-23,16,420,25
2025-09-23,17,420,25
2025-09-23,18,350,23
2025-09-23,19,280,20
2025-09-23,20,250,18
2025-09-23,21,280,18
2025-09-23,22,230,14
2025-09-23,23,130,8
2025-09-24,0,70,5
2025-09-24,1,50,3
2025-09-24,2,50,3
2025-09-24,3,50,3
2025-09-24,4,80,6
2025-09-24,5,200,12
2025-09-24,6,300,18
2025-09-24,7,350,21
2025-09-24,8,350,21
2025-09-24,9,350,21
2025-09-24,10,300,19
2025-09-24,11,250,18
2025-09-24,12,250,18
2025-09-24,13,350,22
2025-09-24,14,420,24
2025-09-24,15,420,24
2025-09-24,16,420,24
2025-09-24,17,420,24
2025-09-24,18,350,23
2025-09-24,19,280,19
2025-09-24,20,250,18
2025-09-24,21,280,18
2025-09-24,22,230,14
2025-09-24,23,130,8
2025-09-25,0,70,5
2025-09-25,1,50,3
2025-09-25,2,50,3
2025-09-25,3,50,3
2025-09-25,4,80,6
2025-09-25,5,200,12
2025-09-25,6,300,18
2025-09-25,7,350,21
2025-09-25,8,350,21
2025-09-25,9,350,21
2025-09-25,10,300,18
2025-09-25,11,250,18
2025-09-25,12,250,18
2025-09-25,13,350,22
2025-09-25,14,420,24
2025-09-25,15,420,24
2025-09-25,16,420,24
2025-09-25,17,420,24
2025-09-25,18,350,23
2025-09-25,19,280,19
2025-09-25,20,250,18
2025-09-25,21,280,18
2025-09-25,22,230,15
2025-09-25,23,130,8
2025-09-26,0,80,5
2025-09-26,1,60,4
2025-09-26,2,50,3
2025-09-26,3,50,3
2025-09-26,4,80,6
2025-09-26,5,200,12
2025-09-26,6,300,18
2025-09-26,7,350,21
2025-09-26,8,350,21
2025-09-26,9,350,21
2025-09-26,10,300,19
2025-09-26,11,250,18
2025-09-26,12,250,18
2025-09-26,13,350,22
2025-09-26,14,450,25
2025-09-26,15,450,25
2025-09-26,16,450,25
2025-09-26,17,430,25
2025-09-26,18,400,24
2025-09-26,19,350,21
2025-09-26,20,300,21
2025-09-26,21,300,21
2025-09-26,22,300,18
2025-09-26,23,180,13
2025-09-27,0,175,8
2025-09-27,1,140,8
2025-09-27,2,140,8
2025-09-27,3,105,6
2025-09-27,4,105,6
2025-09-27,5,160,10
2025-09-27,6,195,12
2025-09-27,7,230,13
2025-09-27,8,305,17
2025-09-27,9,375,21
2025-09-27,10,375,21
2025-09-27,11,375,22
2025-09-27,12,375,22
2025-09-27,13,375,23
2025-09-27,14,430,24
2025-09-27,15,450,24
2025-09-27,16,465,25
2025-09-27,17,465,25
2025-09-27,18,465,25
2025-09-27,19,465,25
2025-09-27,20,465,25
2025-09-27,21,465,24
2025-09-27,22,400,23
2025-09-27,23,300,17
2025-09-28,0,200,12
2025-09-28,1,150,10
2025-09-28,2,250,10
2025-09-28,3,150,7
2025-09-28,4,130,6
2025-09-28,5,130,9
2025-09-28,6,150,10
2025-09-28,7,200,13
2025-09-28,8,280,17
2025-09-28,9,400,24
2025-09-28,10,400,24
2025-09-28,11,400,24
2025-09-28,12,450,28
2025-09-28,13,500,28
2025-09-28,14,500,28
2025-09-28,15,500,28
2025-09-28,16,500,28
2025-09-28,17,500,28
2025-09-28,18,450,27
2025-09-28,19,450,25
2025-09-28,20,450,25
2025-09-28,21,400,24
2025-09-28,22,300,19
2025-09-28,23,200,16
2025-09-29,0,130,8
2025-09-29,1,80,6
2025-09-29,2,60,4
2025-09-29,3,60,4
2025-09-29,4,70,6
2025-09-29,5,220,12
2025-09-29,6,300,18
2025-09-29,7,350,21
2025-09-29,8,350,21
2025-09-29,9,350,21
2025-09-29,10,375,19
2025-09-29,11,340,18
2025-09-29,12,340,18
2025-09-29,13,400,23
2025-09-29,14,450,24
2025-09-29,15,450,24
2025-09-29,16,450,24
2025-09-29,17,450,24
2025-09-29,18,400,22
2025-09-29,19,350,19
2025-09-29,20,350,19
2025-09-29,21,350,18
2025-09-29,22,230,14
2025-09-29,23,130,9
2025-09-30,0,70,4
2025-09-30,1,50,3
2025-09-30,2,40,3
2025-09-30,3,40,3
2025-09-30,4,70,6
2025-09-30,5,200,12
2025-09-30,6,300,18
2025-09-30,7,350,21
2025-09-30,8,350,21
2025-09-30,9,350,21
2025-09-30,10,300,19
2025-09-30,11,250,18
2025-09-30,12,250,18
2025-09-30,13,350,22
2025-09-30,14,420,24
2025-09-30,15,420,24
2025-09-30,16,420,24
2025-09-30,17,420,24
2025-09-30,18,350,23
2025-09-30,19,280,19
2025-09-30,20,250,18
2025-09-30,21,280,18
2025-09-30,22,230,14
2025-09-30,23,130,8
2025-10-01,0,70,4
2025-10-01,1,50,3
2025-10-01,2,40,3
2025-10-01,3,40,3
2025-10-01,4,60,6
2025-10-01,5,200,12
2025-10-01,6,300,18
2025-10-01,7,350,20
2025-10-01,8,350,20
2025-10-01,9,350,20
2025-10-01,10,300,19
2025-10-01,11,250,18
2025-10-01,12,250,18
2025-10-01,13,350,23
2025-10-01,14,420,24
2025-10-01,15,420,24
2025-10-01,16,420,24
2025-10-01,17,420,24
2025-10-01,18,350,23
2025-10-01,19,280,18
2025-10-01,20,250,18
2025-10-01,21,280,18
2025-10-01,22,230,14
2025-10-01,23,130,8
2025-10-02,0,70,4
2025-10-02,1,50,3
2025-10-02,2,40,3
2025-10-02,3,40,3
2025-10-02,4,60,6
2025-10-02,5,200,12
2025-10-02,6,300,18
2025-10-02,7,350,20
2025-10-02,8,350,20
2025-10-02,9,350,20
2025-10-02,10,300,18
2025-10-02,11,250,18
2025-10-02,12,250,18
2025-10-02,13,350,22
2025-10-02,14,420,24
2025-10-02,15,420,24
2025-10-02,16,420,24
2025-10-02,17,420,24
2025-10-02,18,350,23
2025-10-02,19,280,18
2025-10-02,20,250,18
2025-10-02,21,280,18
2025-10-02,22,230,14
2025-10-02,23,130,8
2025-10-03,0,80,4
2025-10-03,1,60,4
2025-10-03,2,40,3
2025-10-03,3,40,3
2025-10-03,4,60,6
2025-10-03,5,200,12
2025-10-03,6,300,18
2025-10-03,7,350,20
2025-10-03,8,350,20
2025-10-03,9,350,20
2025-10-03,10,300,18
2025-10-03,11,250,18
2025-10-03,12,250,18
2025-10-03,13,350,22
2025-10-03,14,450,25
2025-10-03,15,450,25
2025-10-03,16,450,25
2025-10-03,17,430,25
2025-10-03,18,400,25
2025-10-03,19,350,22
2025-10-03,20,300,22
2025-10-03,21,300,22
2025-10-03,22,300,20
2025-10-03,23,180,14
2025-10-04,0,130,7
2025-10-04,1,80,7
2025-10-04,2,80,7
2025-10-04,3,105,6
2025-10-04,4,105,6
2025-10-04,5,160,10
2025-10-04,6,195,12
2025-10-04,7,230,13
2025-10-04,8,305,17
2025-10-04,9,375,22
2025-10-04,10,375,21
2025-10-04,11,375,21
2025-10-04,12,375,23
2025-10-04,13,375,23
2025-10-04,14,430,25
2025-10-04,15,450,25
2025-10-04,16,465,26
2025-10-04,17,465,26
2025-10-04,18,465,26
2025-10-04,19,465,26
2025-10-04,20,465,27
2025-10-04,21,465,26
2025-10-04,22,400,24
2025-10-04,23,300,18
2025-10-05,0,200,11
2025-10-05,1,150,9
2025-10-05,2,250,9
2025-10-05,3,150,6
2025-10-05,4,130,6
2025-10-05,5,130,9
2025-10-05,6,150,10
2025-10-05,7,200,13
2025-10-05,8,280,17
2025-10-05,9,400,25
2025-10-05,10,400,25
2025-10-05,11,400,25
2025-10-05,12,450,27
2025-10-05,13,500,27
2025-10-05,14,500,28
2025-10-05,15,500,28
2025-10-05,16,500,28
2025-10-05,17,500,28
2025-10-05,18,450,27
2025-10-05,19,450,26
2025-10-05,20,450,26
2025-10-05,21,400,26
2025-10-05,22,300,19
2025-10-05,23,200,16
2025-10-06,0,180,8
2025-10-06,1,80,6
2025-10-06,2,60,4
2025-10-06,3,60,4
2025-10-06,4,70,6
2025-10-06,5,200,12
2025-10-06,6,350,18
2025-10-06,7,420,22
2025-10-06,8,420,22
2025-10-06,9,420,22
2025-10-06,10,375,19
2025-10-06,11,340,18
2025-10-06,12,340,18
2025-10-06,13,400,23
2025-10-06,14,450,25
2025-10-06,15,450,25
2025-10-06,16,450,25
2025-10-06,17,450,25
2025-10-06,18,400,23
2025-10-06,19,350,19
2025-10-06,20,350,19
2025-10-06,21,350,18
2025-10-06,22,230,14
2025-10-06,23,130,9
2025-10-07,0,70,4
2025-10-07,1,50,3
2025-10-07,2,40,3
2025-10-07,3,40,3
2025-10-07,4,70,6
2025-10-07,5,200,12
2025-10-07,6,300,18
2025-10-07,7,350,21
2025-10-07,8,350,21
2025-10-07,9,350,21
2025-10-07,10,300,19
2025-10-07,11,250,18
2025-10-07,12,250,18
2025-10-07,13,350,22
2025-10-07,14,420,25
2025-10-07,15,420,25
2025-10-07,16,420,25
2025-10-07,17,420,25
2025-10-07,18,350,23
2025-10-07,19,280,19
2025-10-07,20,250,18
2025-10-07,21,280,18
2025-10-07,22,230,14
2025-10-07,23,130,8
2025-10-08,0,70,4
2025-10-08,1,50,3
2025-10-08,2,40,3
2025-10-08,3,40,3
2025-10-08,4,60,6
2025-10-08,5,200,12
2025-10-08,6,300,18
2025-10-08,7,350,21
2025-10-08,8,350,21
2025-10-08,9,350,21
2025-10-08,10,300,19
2025-10-08,11,250,18
2025-10-08,12,250,18
2025-10-08,13,350,22
2025-10-08,14,420,24
2025-10-08,15,420,25
2025-10-08,16,420,25
2025-10-08,17,420,24
2025-10-08,18,350,23
2025-10-08,19,280,18
2025-10-08,20,280,18
2025-10-08,21,250,17
2025-10-08,22,230,14
2025-10-08,23,130,8
2025-10-09,0,70,4
2025-10-09,1,50,3
2025-10-09,2,40,3
2025-10-09,3,40,3
2025-10-09,4,60,6
2025-10-09,5,200,12
2025-10-09,6,300,18
2025-10-09,7,350,21
2025-10-09,8,350,21
2025-10-09,9,350,21
2025-10-09,10,300,18
2025-10-09,11,250,18
2025-10-09,12,250,18
2025-10-09,13,350,22
2025-10-09,14,420,24
2025-10-09,15,420,25
2025-10-09,16,420,25
2025-10-09,17,420,24
2025-10-09,18,350,23
2025-10-09,19,280,18
2025-10-09,20,250,18
2025-10-09,21,280,18
2025-10-09,22,230,14
2025-10-09,23,130,8
2025-10-10,0,80,4
2025-10-10,1,60,4
2025-10-10,2,40,3
2025-10-10,3,40,3
2025-10-10,4,60,6
2025-10-10,5,200,12
2025-10-10,6,300,18
2025-10-10,7,350,21
2025-10-10,8,350,21
2025-10-10,9,350,21
2025-10-10,10,300,18
2025-10-10,11,250,18
2025-10-10,12,250,18
2025-10-10,13,350,22
2025-10-10,14,450,24
2025-10-10,15,450,25
2025-10-10,16,450,25
2025-10-10,17,430,24
2025-10-10,18,400,24
2025-10-10,19,350,22
2025-10-10,20,300,21
2025-10-10,21,300,21
2025-10-10,22,300,18
2025-10-10,23,180,13
2025-10-11,0,130,8
2025-10-11,1,80,7
2025-10-11,2,80,7
2025-10-11,3,105,6
2025-10-11,4,105,6
2025-10-11,5,160,10
2025-10-11,6,195,12
2025-10-11,7,230,13
2025-10-11,8,305,17
2025-10-11,9,375,22
2025-10-11,10,375,21
2025-10-11,11,375,21
2025-10-11,12,375,23
2025-10-11,13,375,23
2025-10-11,14,430,25
2025-10-11,15,450,26
2025-10-11,16,465,26
2025-10-11,17,465,26
2025-10-11,18,465,26
2025-10-11,19,465,25
2025-10-11,20,465,25
2025-10-11,21,465,24
2025-10-11,22,400,22
2025-10-11,23,300,17
2025-10-12,0,200,11
2025-10-12,1,150,9
2025-10-12,2,250,9
2025-10-12,3,150,6
2025-10-12,4,130,6
2025-10-12,5,130,9
2025-10-12,6,150,10
2025-10-12,7,200,13
2025-10-12,8,280,17
2025-10-12,9,400,25
2025-10-12,10,400,25
2025-10-12,11,400,25
2025-10-12,12,450,27
2025-10-12,13,500,27
2025-10-12,14,500,28
2025-10-12,15,500,28
2025-10-12,16,500,28
2025-10-12,17,500,28
2025-10-12,18,450,27
2025-10-12,19,450,26
2025-10-12,20,450,25
2025-10-12,21,400,24
2025-10-12,22,300,18
2025-10-12,23,200,15
2025-10-13,0,180,9
2025-10-13,1,80,6
2025-10-13,2,60,4
2025-10-13,3,60,4
2025-10-13,4,70,6
2025-10-13,5,200,12
2025-10-13,6,350,19
2025-10-13,7,420,23
2025-10-13,8,420,22
2025-10-13,9,420,22
2025-10-13,10,375,19
2025-10-13,11,340,18
2025-10-13,12,340,18
2025-10-13,13,400,23
2025-10-13,14,450,25
2025-10-13,15,450,25
2025-10-13,16,450,25
2025-10-13,17,450,25
2025-10-13,18,400,23
2025-10-13,19,350,19
2025-10-13,20,350,19
2025-10-13,21,350,18
2025-10-13,22,230,14
2025-10-13,23,130,9
2025-10-14,0,70,4
2025-10-14,1,50,3
2025-10-14,2,40,3
2025-10-14,3,40,3
2025-10-14,4,70,6
2025-10-14,5,200,12
2025-10-14,6,300,18
2025-10-14,7,350,21
2025-10-14,8,350,21
2025-10-14,9,350,21
2025-10-14,10,300,19
2025-10-14,11,250,18
2025-10-14,12,250,18
2025-10-14,13,350,22
2025-10-14,14,420,25
2025-10-14,15,420,25
2025-10-14,16,420,25
2025-10-14,17,420,25
2025-10-14,18,350,23
2025-10-14,19,280,19
2025-10-14,20,250,18
2025-10-14,21,280,18
2025-10-14,22,230,14
2025-10-14,23,130,8
2025-10-15,0,70,4
2025-10-15,1,50,3
2025-10-15,2,40,3
2025-10-15,3,40,3
2025-10-15,4,60,6
2025-10-15,5,200,12
2025-10-15,6,300,18
2025-10-15,7,350,21
2025-10-15,8,350,21
2025-10-15,9,350,21
2025-10-15,10,300,19
2025-10-15,11,250,18
2025-10-15,12,250,18
2025-10-15,13,350,22
2025-10-15,14,420,24
2025-10-15,15,420,25
2025-10-15,16,420,25
2025-10-15,17,420,24
2025-10-15,18,350,23
2025-10-15,19,280,18
2025-10-15,20,280,18
2025-10-15,21,250,17
2025-10-15,22,230,14
2025-10-15,23,130,8
2025-10-16,0,70,4
2025-10-16,1,50,3
2025-10-16,2,40,3
2025-10-16,3,40,3
2025-10-16,4,60,6
2025-10-16,5,200,12
2025-10-16,6,300,18
2025-10-16,7,350,21
2025-10-16,8,350,21
2025-10-16,9,350,21
2025-10-16,10,300,18
2025-10-16,11,250,18
2025-10-16,12,250,18
2025-10-16,13,350,22
2025-10-16,14,420,24
2025-10-16,15,420,25
2025-10-16,16,420,25
2025-10-16,17,420,24
2025-10-16,18,350,23
2025-10-16,19,280,18
2025-10-16,20,250,18
2025-10-16,21,280,18
2025-10-16,22,230,14
2025-10-16,23,130,8
2025-10-17,0,80,4
2025-10-17,1,60,4
2025-10-17,2,40,3
2025-10-17,3,40,3
2025-10-17,4,60,6
2025-10-17,5,200,12
2025-10-17,6,300,18
2025-10-17,7,350,21
2025-10-17,8,350,21
2025-10-17,9,350,21
2025-10-17,10,300,18
2025-10-17,11,250,18
2025-10-17,12,250,18
2025-10-17,13,350,22
2025-10-17,14,450,24
2025-10-17,15,450,25
2025-10-17,16,450,25
2025-10-17,17,430,24
2025-10-17,18,400,24
2025-10-17,19,350,22
2025-10-17,20,300,21
2025-10-17,21,300,21
2025-10-17,22,300,18
2025-10-17,23,180,13
2025-10-18,0,130,8
2025-10-18,1,80,7
2025-10-18,2,80,7
2025-10-18,3,105,6
2025-10-18,4,105,6
2025-10-18,5,160,10
2025-10-18,6,195,12
2025-10-18,7,230,13
2025-10-18,8,305,17
2025-10-18,9,375,22
2025-10-18,10,375,21
2025-10-18,11,375,21
2025-10-18,12,375,23
2025-10-18,13,375,23
2025-10-18,14,430,25
2025-10-18,15,450,26
2025-10-18,16,465,26
2025-10-18,17,465,26
2025-10-18,18,465,26
2025-10-18,19,465,26
2025-10-18,20,465,25
2025-10-18,21,465,24
2025-10-18,22,400,22
2025-10-18,23,300,17
2025-10-19,0,200,11
2025-10-19,1,150,9
2025-10-19,2,250,9
2025-10-19,3,150,6
2025-10-19,4,130,6
2025-10-19,5,130,9
2025-10-19,6,150,10
2025-10-19,7,200,13
2025-10-19,8,280,17
2025-10-19,9,400,25
2025-10-19,10,400,25
2025-10-19,11,400,25
2025-10-19,12,450,27
2025-10-19,13,500,27
2025-10-19,14,500,27
2025-10-19,15,500,27
2025-10-19,16,500,27
2025-10-19,17,500,27
2025-10-19,18,450,26
2025-10-19,19,450,26
2025-10-19,20,450,24
2025-10-19,21,400,23
2025-10-19,22,300,18
2025-10-19,23,200,15
2025-10-20,0,180,9
2025-10-20,1,80,6
2025-10-20,2,60,4
2025-10-20,3,60,4
2025-10-20,4,70,6
2025-10-20,5,200,12
2025-10-20,6,350,19
2025-10-20,7,420,23
2025-10-20,8,420,22
2025-10-20,9,420,22
2025-10-20,10,375,19
2025-10-20,11,340,18
2025-10-20,12,340,18
2025-10-20,13,400,23
2025-10-20,14,450,25
2025-10-20,15,450,25
2025-10-20,16,450,25
2025-10-20,17,450,25
2025-10-20,18,400,23
2025-10-20,19,350,19
2025-10-20,20,350,19
2025-10-20,21,350,18
2025-10-20,22,230,14
2025-10-20,23,130,9
2025-10-21,0,70,4
2025-10-21,1,50,3
2025-10-21,2,40,3
2025-10-21,3,40,3
2025-10-21,4,70,6
2025-10-21,5,200,12
2025-10-21,6,300,18
2025-10-21,7,350,21
2025-10-21,8,350,21
2025-10-21,9,350,21
2025-10-21,10,300,19
2025-10-21,11,250,18
2025-10-21,12,250,18
2025-10-21,13,350,22
2025-10-21,14,420,25
2025-10-21,15,420,25
2025-10-21,16,420,25
2025-10-21,17,420,25
2025-10-21,18,350,23
2025-10-21,19,280,19
2025-10-21,20,250,18
2025-10-21,21,280,18
2025-10-21,22,230,14
2025-10-21,23,130,9
2025-10-22,0,70,4
2025-10-22,1,50,3
